id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;Forma_pagamento
1947;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;William Crumley;masculino;Boleto
1948;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Theodora Viggiano;feminino;Dinheiro
1949;São Paulo;Lucas Pereira;Fones de ouvido Sony;Jack Slusher;masculino;Dinheiro
1950;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Robert Neal;masculino;Dinheiro
1951;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Laura Fontenot;feminino;Cartão de credito
1952;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Laurie Simmons;feminino;Boleto
1953;São Paulo;Lucas Pereira;Fones de ouvido Sony;Gregory Mills;masculino;Dinheiro
1954;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Elaine Mcgowan;feminino;Boleto
1955;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Paul Green;masculino;Dinheiro
1956;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Jack Boswell;masculino;Boleto
1957;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Bernice Leach;feminino;Pix
1958;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Thomas Hadley;masculino;Dinheiro
1959;Porto Alegre;Maria Gomes;Smartwatch Garmin;Todd Caldwell;masculino;Pix
1960;Florianopolis;Thiago Lima;Smartwatch Garmin;Tom Mendez;masculino;Dinheiro
1961;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Elizabeth Jones;feminino;Dinheiro
1962;São Paulo;Lucas Pereira;Fones de ouvido Sony;Tyler Mcelroy;masculino;Pix
1963;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Mario Rhodes;masculino;Dinheiro
1964;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Peter Brooks;masculino;Cartão de credito
1965;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Kathleen Tang;feminino;Pix
1966;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Marissa Chapman;feminino;Boleto
1967;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Todd Wheeler;masculino;Dinheiro
1968;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Eleanor Randel;feminino;Boleto
1969;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Joshua Harrington;masculino;Cartão de credito
1970;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Clara Bell;feminino;Pix
1971;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Kristen Moreno;feminino;Cartão de credito
1972;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Kathy Jones;feminino;Pix
1973;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Andy Manning;masculino;Boleto
1974;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Maud Brumfield;feminino;Dinheiro
1975;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Francis Higdon;masculino;Pix
1976;São Paulo;Ana Oliveira;Tablet Apple Ipad;Margaret Allmand;feminino;Pix
1977;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Benjamin Landry;masculino;Cartão de credito
1978;São Paulo;Lucas Pereira;Tablet Apple Ipad;Jimmie Retchless;feminino;Cartão de credito
1979;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Peter Walker;masculino;Dinheiro
1980;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Felicia Vitale;feminino;Boleto
1981;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Timothy Butcher;masculino;Pix
1982;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Barbara Painter;feminino;Cartão de credito
1983;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Annette Munguia;feminino;Pix
1984;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Stacey Fagan;feminino;Cartão de credito
1985;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Ernestine Scott;feminino;Dinheiro
1986;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Anthony Jeffery;masculino;Cartão de credito
1987;Porto Alegre;Maria Gomes;Smartwatch Garmin;Eloy Ross;masculino;Boleto
1988;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Robin Carson;feminino;Pix
1989;São Paulo;Lucas Pereira;Tablet Apple Ipad;Willie Ellis;masculino;Boleto
1990;São Paulo;Lucas Pereira;Tablet Apple Ipad;Kenneth Cook;masculino;Cartão de credito
1991;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Bruno Mathison;masculino;Dinheiro
1992;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Andrew Bunker;masculino;Dinheiro
1993;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Norman Robinson;masculino;Cartão de credito
1994;São Paulo;Ana Oliveira;Smartwatch Garmin;Juanita Beebe;feminino;Dinheiro
1995;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Bonnie Franke;feminino;Cartão de credito
1996;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Michele Wilson;feminino;Dinheiro
1997;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Eric Jamison;masculino;Dinheiro
1998;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Deborah Lloyd;feminino;Boleto
1999;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Jason Braxton;masculino;Boleto
2000;São Paulo/SP; Ana Oliveira ;Smartphone Samsung Galaxy;1;masculino;Cartão de credito
