data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;Forma_pagamento
2025-05-17 17:14:23.353619;1721;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Gladys Peter;feminino;Cartão de credito
2025-05-17 19:42:20.482908;1722;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Richard Hoffman;masculino;Dinheiro
2025-05-17 20:42:15.984188;1723;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Misty Holt;feminino;Boleto
2025-05-17 22:41:19.791338;1724;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Scott Wilmot;masculino;Dinheiro
2025-05-18 01:13:20.216103;1725;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Kimbery Lavis;feminino;Dinheiro
2025-05-18 18:10:16.123116;1726;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Richard George;masculino;Dinheiro
2025-05-18 19:00:25.090569;1727;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Pansy Howard;feminino;Boleto
2025-05-18 19:53:22.594493;1728;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Cynthia Sherman;feminino;Dinheiro
2025-05-19 15:30:21.837773;1729;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Fred Brooks;masculino;Boleto
2025-05-19 16:55:17.204484;1730;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Paul Mark;masculino;Pix
2025-05-19 18:11:18.381029;1731;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Katie Adams;feminino;Pix
2025-05-19 23:55:24.502000;1732;Florianopolis;Thiago Lima;Fones de ouvido Sony;Duane Kalert;masculino;Pix
2025-05-20 00:43:23.435197;1733;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Helen Hitzeman;feminino;Cartão de credito
2025-05-20 00:50:24.471705;1734;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Rose Reck;feminino;Pix
2025-05-20 15:29:22.778683;1735;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Kevin Jones;masculino;Dinheiro
2025-05-20 17:25:18.837450;1736;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Paul Mero;masculino;Dinheiro
2025-05-20 19:12:24.675844;1737;Florianopolis;Thiago Lima;Fones de ouvido Sony;Lindsey Cooper;feminino;Pix
2025-05-20 19:46:16.367582;1738;Porto Alegre;Maria Gomes;Smartwatch Garmin;Ellen Kremer;feminino;Dinheiro
2025-05-20 20:12:19.614484;1739;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Vicky Howell;feminino;Boleto
2025-05-20 21:57:19.936398;1740;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Angela Jones;feminino;Boleto
2025-05-20 23:37:22.584002;1741;São Paulo;Ana Oliveira;Smartwatch Garmin;Vivian Rodriguez;feminino;Pix
2025-05-21 01:24:24.623976;1742;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Patricia Hegge;feminino;Boleto
2025-05-21 14:49:23.290249;1743;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Richard Ross;masculino;Cartão de credito
2025-05-21 17:45:22.210050;1744;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Jacob Coyle;masculino;Cartão de credito
2025-05-21 22:11:22.377369;1745;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Christie Looney;feminino;Cartão de credito
2025-05-21 23:39:16.410909;1746;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Ernest Rhodes;masculino;Dinheiro
2025-05-22 01:35:20.977158;1747;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Joseph Caballero;masculino;Boleto
2025-05-22 16:09:22.816986;1748;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Richard Nicholls;masculino;Dinheiro
2025-05-22 16:55:16.319191;1749;São Paulo;Ana Oliveira;Tablet Apple Ipad;Robert Griffin;masculino;Boleto
2025-05-22 19:39:23.380910;1750;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Arnold Prattis;masculino;Dinheiro
2025-05-22 22:40:19.839444;1751;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Kevin Napier;masculino;Boleto
2025-05-22 23:45:25.472193;1752;Florianopolis;Thiago Lima;Smartwatch Garmin;Charles Scoggins;masculino;Boleto
2025-05-23 15:16:16.971491;1753;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Brett Nelson;masculino;Dinheiro
2025-05-23 17:10:17.068161;1754;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Sherrell Patterson;feminino;Pix
2025-05-23 19:57:21.459206;1755;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Carol Durate;feminino;Boleto
2025-05-23 23:15:22.641068;1756;Florianopolis;Thiago Lima;Fones de ouvido Sony;Kenneth Obermeyer;masculino;Cartão de credito
2025-05-23 23:24:25.255262;1757;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;James Arenas;masculino;Boleto
2025-05-24 19:16:16.614721;1758;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Carol Mcmullen;feminino;Boleto
2025-05-24 20:37:20.440021;1759;São Paulo;Ana Oliveira;Tablet Apple Ipad;Louis Emerick;masculino;Boleto
2025-05-24 22:10:17.694494;1760;São Paulo;Ana Oliveira;Fones de ouvido Sony;Richard Rodriguez;masculino;Cartão de credito
2025-05-24 23:50:18.593274;1761;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Paul Crouch;masculino;Pix
2025-05-25 00:34:17.830818;1762;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Sylvia Sizemore;feminino;Dinheiro
2025-05-25 22:14:18.884368;1763;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Ashely Groome;feminino;Boleto
2025-05-26 00:50:21.264648;1764;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Dorothy Burke;feminino;Dinheiro
2025-05-26 17:40:18.969326;1765;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Karen Cruz;feminino;Boleto
2025-05-26 18:00:21.037132;1766;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Hope Cromer;feminino;Boleto
2025-05-26 18:38:22.493772;1767;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Martha Noble;feminino;Pix
2025-05-26 18:55:24.261349;1768;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Darwin Ballinger;masculino;Cartão de credito
2025-05-26 21:38:23.025739;1769;Florianopolis;Thiago Lima;Tablet Apple Ipad;Sofia Bohlke;feminino;Cartão de credito
2025-05-26 22:25:19.141674;1770;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Thu Morales;feminino;Pix
2025-05-26 23:15:25.561104;1771;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Joseph Bray;masculino;Cartão de credito
2025-05-27 15:28:15.594940;1772;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Marcelina Hunt;feminino;Dinheiro
2025-05-27 20:17:25.846321;1773;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Dominick Lupo;masculino;Cartão de credito
2025-05-27 21:27:16.602315;1774;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Mary Mcdonald;feminino;Cartão de credito
2025-05-27 21:50:19.407945;1775;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Mary Culp;feminino;Boleto
2025-05-27 22:26:20.966157;1776;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Michael Gutierrez;masculino;Pix
2025-05-28 00:05:15.717432;1777;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Rebecca Wilson;feminino;Boleto
2025-05-28 01:39:16.089110;1778;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Matthew Clements;masculino;Boleto
2025-05-28 15:10:20.368788;1779;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Walter Jones;feminino;Pix
2025-05-28 15:55:15.890557;1780;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Pedro Baker;masculino;Dinheiro
2025-05-28 18:08:23.678369;1781;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Roderick Peters;masculino;Pix
2025-05-28 19:29:17.563038;1782;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Gabrielle Robinson;feminino;Dinheiro
2025-05-28 20:30:18.975680;1783;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Lynn Good;feminino;Pix
2025-05-29 01:09:21.205436;1784;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Ivan Erwin;masculino;Pix
2025-05-29 15:54:18.663515;1785;São Paulo;Ana Oliveira;Tablet Apple Ipad;Salvador Manuel;masculino;Boleto
2025-05-29 23:38:24.973344;1786;São Paulo;Ana Oliveira;Tablet Apple Ipad;Sue Ryan;feminino;Dinheiro
2025-05-30 01:43:15.883627;1787;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Wayne Leonard;masculino;Cartão de credito
2025-05-30 14:53:18.875469;1788;Porto Alegre;Maria Gomes;Smartwatch Garmin;Jefferson Murphy;masculino;Pix
2025-05-30 15:14:18.025151;1789;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Allen Keene;masculino;Dinheiro
2025-05-30 16:31:20.366279;1790;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Monica Gregory;feminino;Cartão de credito
2025-05-30 18:17:17.162980;1791;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Doria Reeves;feminino;Boleto
2025-05-30 19:35:25.808129;1792;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Robert Waddington;masculino;Cartão de credito
2025-05-31 15:31:22.430320;1793;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Matthew Nunes;masculino;Cartão de credito
2025-05-31 21:49:19.751428;1794;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Eugene Hong;masculino;Cartão de credito
2025-06-01 00:22:20.402855;1795;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Nick Hoffman;masculino;Cartão de credito
2025-06-01 00:38:15.873256;1796;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Susan Grimm;feminino;Boleto
2025-06-01 00:51:16.700177;1797;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Trent Andrew;masculino;Dinheiro
2025-06-01 01:07:15.982189;1798;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Freddie Meza;feminino;Boleto
2025-06-01 14:48:18.872782;1799;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;John Booth;masculino;Dinheiro
2025-06-01 15:05:19.983925;1800;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Mitch Thompson;masculino;Cartão de credito
2025-06-01 17:55:24.391777;1801;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Brenda Francis;feminino;Boleto
2025-06-01 18:56:23.187229;1802;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Joanna Harris;feminino;Cartão de credito
2025-06-01 20:27:18.791999;1803;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Mildred Pinto;feminino;Boleto
2025-06-01 20:32:19.077125;1804;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Joshua Young;masculino;Boleto
2025-06-01 21:40:16.671532;1805;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Claudia Harvey;feminino;Cartão de credito
2025-06-02 00:17:16.126371;1806;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Gina Drain;feminino;Boleto
2025-06-02 19:03:24.760674;1807;Florianopolis;Gabriela Santos;Smartwatch Garmin;Jeffrey Britt;masculino;Pix
2025-06-02 21:34:22.202869;1808;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Iris Garrett;feminino;Dinheiro
2025-06-02 21:45:22.927938;1809;São Paulo;Lucas Pereira;Fones de ouvido Sony;Rose Cepeda;feminino;Pix
2025-06-03 00:44:25.679690;1810;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Andrew Napier;masculino;Dinheiro
2025-06-03 17:12:17.760994;1811;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Nikki Bailey;feminino;Cartão de credito
2025-06-03 19:49:17.517460;1812;São Paulo;Ana Oliveira;Fones de ouvido Sony;Carl Johnson;masculino;Dinheiro
2025-06-03 21:37:17.202809;1813;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Dustin Jackson;masculino;Pix
2025-06-03 21:40:18.029631;1814;Florianopolis;Thiago Lima;Tablet Apple Ipad;Cecil Smith;masculino;Pix
2025-06-04 00:01:16.491198;1815;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Beth Kernan;feminino;Cartão de credito
2025-06-04 00:14:17.688169;1816;Florianopolis;Gabriela Santos;Smartwatch Garmin;Travis Mckay;masculino;Boleto
2025-06-04 15:59:17.251757;1817;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Roberta Walraven;feminino;Pix
2025-06-04 18:14:23.886552;1818;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Mary Tucker;feminino;Cartão de credito
2025-06-04 21:11:16.682354;1819;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Catherine Mcdonald;feminino;Boleto
2025-06-04 23:23:20.848174;1820;São Paulo;Lucas Pereira;Tablet Apple Ipad;Christine Oliver;feminino;Cartão de credito
2025-06-05 01:42:21.562171;1821;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Christopher Hall;masculino;Dinheiro
2025-06-05 16:21:16.109950;1822;São Paulo;Ana Oliveira;Smartwatch Garmin;Sarah Wasson;feminino;Cartão de credito
2025-06-05 21:59:19.585723;1823;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Bill Blevins;masculino;Cartão de credito
2025-06-05 23:22:20.573882;1824;São Paulo;Ana Oliveira;Fones de ouvido Sony;Kayla Rangnow;feminino;Cartão de credito
2025-06-05 23:45:21.798392;1825;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Derrick Bengel;masculino;Dinheiro
2025-06-06 00:50:23.820376;1826;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Mark Haubrich;masculino;Pix
2025-06-06 20:44:19.531240;1827;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Latanya Arnold;feminino;Dinheiro
2025-06-07 16:03:21.729309;1828;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Kimberly Worsham;feminino;Boleto
2025-06-07 17:32:18.020455;1829;Florianopolis;Thiago Lima;Fones de ouvido Sony;Jerald Ryan;masculino;Cartão de credito
2025-06-07 21:12:21.473853;1830;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Randy Espinoza;masculino;Cartão de credito
2025-06-07 22:14:18.297815;1831;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Sean Bates;masculino;Pix
2025-06-08 01:19:20.985460;1832;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Maxine Madrid;feminino;Dinheiro
2025-06-08 15:56:18.038018;1833;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Blake Battey;masculino;Cartão de credito
2025-06-08 16:26:24.808911;1834;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Hoyt Lucas;masculino;Dinheiro
2025-06-08 21:58:19.694624;1835;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Edward Herbert;masculino;Boleto
2025-06-09 00:12:16.592594;1836;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Donna Daley;feminino;Cartão de credito
2025-06-09 15:36:16.146036;1837;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Emma Gough;feminino;Pix
2025-06-09 16:44:25.507339;1838;São Paulo;Ana Oliveira;Fones de ouvido Sony;Neil Laigle;masculino;Cartão de credito
2025-06-09 16:48:20.430772;1839;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Jennifer Arrington;feminino;Boleto
2025-06-09 19:05:17.060354;1840;Florianopolis;Thiago Lima;Tablet Apple Ipad;Aileen King;feminino;Boleto
2025-06-09 19:55:17.016831;1841;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Justin Solberg;masculino;Cartão de credito
2025-06-09 20:50:16.238195;1842;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Ann Kelly;feminino;Dinheiro
2025-06-09 21:55:18.353652;1843;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Nancy Wedgewood;feminino;Pix
2025-06-10 15:45:15.680881;1844;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Harriet Johnson;feminino;Boleto
2025-06-10 19:19:17.821444;1845;São Paulo;Lucas Pereira;Fones de ouvido Sony;Francis Kilcrease;feminino;Cartão de credito
2025-06-10 20:32:19.904412;1846;São Paulo;Lucas Pereira;Fones de ouvido Sony;Tony Andersen;masculino;Cartão de credito
2025-06-10 22:19:25.438691;1847;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Ramon Woodson;masculino;Pix
2025-06-11 01:29:25.049132;1848;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Victor Johnson;masculino;Dinheiro
2025-06-11 17:23:18.801694;1849;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Michael Harris;masculino;Pix
2025-06-11 18:10:20.181893;1850;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Martina Campbell;feminino;Pix
2025-06-11 21:38:21.309382;1851;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Lorena Reed;feminino;Cartão de credito
2025-06-11 21:39:23.975479;1852;Porto Alegre;Maria Gomes;Smartwatch Garmin;Rebecca Torelli;feminino;Cartão de credito
2025-06-11 22:08:20.817395;1853;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Gladys Hammons;feminino;Boleto
2025-06-11 22:19:16.033704;1854;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Gonzalo Murphy;masculino;Cartão de credito
2025-06-12 00:06:19.075023;1855;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Thomas Lee;masculino;Dinheiro
2025-06-12 00:06:23.704543;1856;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Joan Salgado;feminino;Cartão de credito
2025-06-12 15:48:24.137626;1857;São Paulo;Lucas Pereira;Fones de ouvido Sony;Kevin Platt;masculino;Boleto
2025-06-12 19:37:17.461117;1858;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Robert Ripper;masculino;Dinheiro
2025-06-12 21:08:16.148447;1859;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;William Rance;masculino;Pix
2025-06-12 21:55:20.409429;1860;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Christopher Genova;masculino;Cartão de credito
2025-06-12 22:35:15.617547;1861;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Elvis Meissner;masculino;Boleto
2025-06-13 00:01:17.247258;1862;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Joann Stallings;feminino;Dinheiro
2025-06-13 00:24:22.767842;1863;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Frank Miller;masculino;Pix
2025-06-13 00:56:21.021370;1864;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Danny Gillon;masculino;Boleto
2025-06-13 18:13:24.371076;1865;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Lauren Overton;feminino;Pix
2025-06-13 21:34:22.303519;1866;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Savannah Wise;feminino;Cartão de credito
2025-06-14 01:37:22.399377;1867;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Cynthia Cauterucci;feminino;Cartão de credito
2025-06-14 18:20:23.258009;1868;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Danny Neubauer;masculino;Boleto
2025-06-14 19:39:19.411062;1869;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Anthony Vinci;masculino;Pix
2025-06-14 21:11:25.265000;1870;São Paulo;Ana Oliveira;Tablet Apple Ipad;George Feather;masculino;Dinheiro
2025-06-14 22:21:20.757015;1871;Florianopolis;Gabriela Santos;Smartwatch Garmin;Ashley Davis;feminino;Cartão de credito
2025-06-15 19:17:17.571688;1872;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Arthur Cager;masculino;Pix
2025-06-15 21:04:25.835471;1873;São Paulo;Ana Oliveira;Tablet Apple Ipad;Jesse Smith;masculino;Dinheiro
2025-06-15 21:26:23.005147;1874;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Cecila King;feminino;Boleto
2025-06-16 00:42:25.839196;1875;São Paulo;Lucas Pereira;Tablet Apple Ipad;Michael Mccoy;masculino;Pix
2025-06-16 00:48:17.706174;1876;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;John Woodring;masculino;Dinheiro
2025-06-16 01:03:23.785142;1877;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Daniel Sotello;masculino;Boleto
2025-06-16 16:46:19.704741;1878;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Ericka Carrell;feminino;Boleto
2025-06-16 17:27:25.924231;1879;Florianopolis;Thiago Lima;Fones de ouvido Sony;Christopher Toler;masculino;Dinheiro
2025-06-16 17:35:21.881602;1880;São Paulo;Ana Oliveira;Smartwatch Garmin;Jose Luker;masculino;Pix
2025-06-16 21:07:18.304538;1881;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Guadalupe Jones;feminino;Cartão de credito
2025-06-16 23:17:20.436424;1882;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Amy Valles;feminino;Cartão de credito
2025-06-17 18:53:15.718576;1883;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Katherine Kern;feminino;Pix
2025-06-17 21:50:25.431525;1884;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Carmen Durrant;feminino;Pix
2025-06-17 22:26:24.236662;1885;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Robert White;masculino;Boleto
2025-06-17 23:16:16.662361;1886;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Robin Nugent;feminino;Cartão de credito
2025-06-18 00:32:15.711847;1887;Porto Alegre;Maria Gomes;Smartwatch Garmin;Jeffrey Hernandez;masculino;Pix
2025-06-18 01:17:19.668725;1888;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Carlie Gautam;feminino;Pix
2025-06-18 01:25:18.978107;1889;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Christopher Hall;masculino;Cartão de credito
2025-06-18 20:48:21.872271;1890;Florianopolis;Thiago Lima;Tablet Apple Ipad;Lurline Morris;feminino;Dinheiro
2025-06-18 21:40:24.119462;1891;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Brian Crosslin;masculino;Dinheiro
2025-06-18 23:39:17.349853;1892;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Mary King;feminino;Boleto
2025-06-19 15:29:18.124924;1893;Florianopolis;Thiago Lima;Fones de ouvido Sony;Chad Pineda;masculino;Pix
2025-06-19 16:25:23.576890;1894;São Paulo;Lucas Pereira;Tablet Apple Ipad;Tammy Fuentes;feminino;Cartão de credito
2025-06-19 19:06:25.226209;1895;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Cody Waldo;masculino;Dinheiro
2025-06-19 22:48:21.822042;1896;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Brad Thompson;masculino;Dinheiro
2025-06-19 22:53:21.387135;1897;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Mary Walton;feminino;Pix
2025-06-20 15:22:18.338126;1898;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Russell Green;masculino;Dinheiro
2025-06-20 16:32:19.092418;1899;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Lizzie Nichols;feminino;Dinheiro
2025-06-20 17:01:21.444353;1900;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Simonne Dickinson;feminino;Cartão de credito
2025-06-20 22:06:19.236979;1901;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Venus Hebert;feminino;Dinheiro
2025-06-20 22:25:17.054580;1902;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Ann Garcia;feminino;Pix
2025-06-20 23:29:16.014186;1903;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Marcia Griffin;feminino;Boleto
2025-06-21 01:14:22.834406;1904;São Paulo;Lucas Pereira;Smartwatch Garmin;Esther Siever;feminino;Cartão de credito
2025-06-21 17:57:17.739293;1905;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Sarah Hall;feminino;Boleto
